iter	RMSE
0	0.106147183
1	0.1025461215
2	0.09910626812
3	0.0957433317
4	0.09255063831
5	0.08956373506
6	0.08667243081
7	0.08385091634
8	0.08123011597
9	0.07869519497
10	0.0763079493
11	0.0740247445
12	0.07183978291
13	0.06975128802
14	0.06773787521
15	0.06585550236
16	0.06401968596
17	0.06228907016
18	0.06061722623
19	0.05905135583
20	0.05754606779
21	0.0561221159
22	0.05479969224
23	0.05350409664
24	0.05230193844
25	0.05116976262
26	0.05009184093
27	0.04903543188
28	0.04806874911
29	0.04713544189
30	0.04624450149
31	0.04540864003
32	0.04463165283
33	0.04389691583
34	0.04318156232
35	0.04250835552
36	0.04184748793
37	0.04125505423
38	0.04068322093
39	0.04015686712
40	0.03965844079
41	0.03919675212
42	0.03877468898
43	0.03835385107
44	0.03795586837
45	0.03755002543
46	0.03718718635
47	0.03686356374
48	0.03656561284
49	0.03629372548
50	0.03598776021
51	0.03569550169
52	0.0354393598
53	0.03516105786
54	0.03494232687
55	0.03472621461
56	0.03450342572
57	0.03430631994
58	0.03411856811
59	0.03395423214
60	0.03377002396
61	0.03360366812
62	0.03345344362
63	0.03331323809
64	0.03318629213
65	0.0330587088
66	0.03292514165
67	0.03280419064
68	0.03267495769
69	0.03259318836
70	0.03247665534
71	0.03237102636
72	0.03225109679
73	0.03216732445
74	0.03207151275
75	0.03200618672
76	0.03191493236
77	0.03182269249
78	0.03175052372
79	0.03167753433
80	0.0315823543
81	0.03151151997
82	0.03144774827
83	0.03139536127
84	0.03133434869
85	0.03128099342
86	0.03121582504
87	0.03114101891
88	0.03108131584
89	0.03103592269
90	0.03097903853
91	0.03094685102
92	0.03088775571
93	0.03084256684
94	0.03078664507
95	0.03074433808
96	0.03070785697
97	0.03065626658
98	0.0306196821
99	0.03056945352
100	0.03053323202
101	0.03050118602
102	0.03046809231
103	0.03042785108
104	0.03038841102
105	0.03034559172
106	0.03030981044
107	0.03026388277
108	0.03022357418
109	0.0301742194
110	0.03014114386
111	0.03009944402
112	0.03005897479
113	0.03002088707
114	0.02999607174
115	0.02996717796
116	0.02993806002
117	0.02991454952
118	0.02987979174
119	0.02985089772
120	0.02982366766
121	0.02980243816
122	0.0297762433
123	0.02975087501
124	0.02971687351
125	0.02969056283
126	0.02967070554
127	0.02963819454
128	0.02959241838
129	0.02955911525
130	0.02954409195
131	0.02952246971
132	0.02948015764
133	0.02946224156
134	0.02943282646
135	0.02940555685
136	0.02937689289
137	0.02935584976
138	0.0293326985
139	0.02930889357
140	0.02928491759
141	0.02925372634
142	0.02923530776
143	0.02921304656
144	0.02919128532
145	0.02916555535
146	0.02914104423
147	0.02910658237
148	0.02909047388
149	0.02906329686
150	0.02903704258
151	0.02900990994
152	0.02898041768
153	0.02895368068
154	0.02893142177
155	0.02891037327
156	0.0288859164
157	0.02886227478
158	0.02884906734
159	0.02883080795
160	0.02882018796
161	0.02879537751
162	0.02877681805
163	0.02876247975
164	0.02873814585
165	0.02872226896
166	0.02869749986
167	0.02868069658
168	0.02866354143
169	0.02863960844
170	0.02862326851
171	0.02860181971
172	0.02857677331
173	0.02856067951
174	0.02854849143
175	0.02852222144
176	0.02849808966
177	0.02847952892
178	0.02846227108
179	0.02844423068
180	0.02842166964
181	0.02840598503
182	0.02839152504
183	0.02837080845
184	0.02834792177
185	0.02834038219
186	0.0283268192
187	0.028308082
188	0.02829386512
189	0.02827686962
190	0.02825078138
191	0.02823405321
192	0.02822544042
193	0.02821361826
194	0.02819429393
195	0.02818360458
196	0.02816249568
197	0.02814607239
198	0.0281283793
199	0.02811093454
200	0.02809861152
201	0.02807651168
202	0.02807068018
203	0.02805720055
204	0.02804081568
205	0.02802765204
206	0.02801086419
207	0.02799629316
208	0.02797682231
209	0.02796575106
210	0.02794864402
211	0.02793567511
212	0.02791615477
213	0.02789804814
214	0.02788678168
215	0.02787563601
216	0.02787302021
217	0.02784646499
218	0.02783224584
219	0.02781311372
220	0.02779694932
221	0.02777877529
222	0.02776052993
223	0.02774782202
224	0.02773465685
225	0.0277157091
226	0.02770219868
227	0.02768414354
228	0.0276685121
229	0.02765977338
230	0.02765443098
231	0.02763501071
232	0.02761138671
233	0.02759400928
234	0.02758269726
235	0.02756378549
236	0.027546185
237	0.02752992672
238	0.02752345529
239	0.0275089163
240	0.02749703607
241	0.02747983904
242	0.02747298842
243	0.02746208911
244	0.02744626016
245	0.02743249598
246	0.02741669597
247	0.02741102597
248	0.02740054087
249	0.02739210869
250	0.02738552488
251	0.02738107685
252	0.02737564434
253	0.02736136391
254	0.02734790977
255	0.02734123282
256	0.02732754788
257	0.02732277861
258	0.0273182927
259	0.02730441207
260	0.02729263203
261	0.02727640615
262	0.02725926456
263	0.02724350061
264	0.02723111964
265	0.02721993353
266	0.02720761498
267	0.02720412862
268	0.02717962407
269	0.02716743122
270	0.02715529125
271	0.02714762636
272	0.02713104107
273	0.02711725657
274	0.02710442605
275	0.02709600884
276	0.02708659697
277	0.02707372888
278	0.02706341835
279	0.02705523983
280	0.02704581866
281	0.02703878869
282	0.02702001748
283	0.02701122327
284	0.02699786895
285	0.02698529383
286	0.02697977029
287	0.02696775979
288	0.02695910371
289	0.02695109798
290	0.02694271487
291	0.02693110244
292	0.02692715509
293	0.02691098458
294	0.02689905992
295	0.02688011002
296	0.02686641814
297	0.02685469271
298	0.02684032897
299	0.02683213704
300	0.02682460263
301	0.0268150879
302	0.02680688563
303	0.02680471557
304	0.02679569717
305	0.02678602319
306	0.0267701745
307	0.0267614473
308	0.02675331971
309	0.02674406659
310	0.02672873306
311	0.02671732265
312	0.02670342714
313	0.0266901878
314	0.02667821978
315	0.02666568469
316	0.02665542264
317	0.02664856758
318	0.02664330105
319	0.02663586627
320	0.02663075599
321	0.02662284364
322	0.02661414178
323	0.02660182485
324	0.02659216606
325	0.02658107617
326	0.02657196405
327	0.02656583194
328	0.0265570813
329	0.02653879369
330	0.02653443089
331	0.02652151758
332	0.02651071354
333	0.02650028485
334	0.02649380275
335	0.02648866703
336	0.02648080644
337	0.02646964812
338	0.02646546043
339	0.02645609713
340	0.02645188472
341	0.02644603796
342	0.02643879653
343	0.0264290302
344	0.02642042086
345	0.02641264414
346	0.02640219916
347	0.02639420995
348	0.02638314263
349	0.02637422356
350	0.02637019313
351	0.02635971557
352	0.02635079723
353	0.02634427943
354	0.02633642246
355	0.02632913116
356	0.02632496603
357	0.02631697407
358	0.02630945588
359	0.02630355257
360	0.0262961226
361	0.02628821513
362	0.02628489529
363	0.02627203039
364	0.02626551113
365	0.026256119
366	0.02624966714
367	0.02624569452
368	0.02623852265
369	0.02623133686
370	0.02622381113
371	0.0262142942
372	0.02620626554
373	0.02619887766
374	0.02618671981
375	0.02618072701
376	0.02617148289
377	0.02616723882
378	0.02616130012
379	0.0261527031
380	0.02614780185
381	0.02614290811
382	0.02613246205
383	0.02612378385
384	0.02611486766
385	0.02610989079
386	0.02610366693
387	0.02609320588
388	0.02608976344
389	0.0260837774
390	0.02607766542
391	0.0260713996
392	0.02606003864
393	0.02605324047
394	0.02604799281
395	0.02604290978
396	0.02603701987
397	0.02602528111
398	0.02601714067
399	0.02601209279
400	0.02600303892
401	0.02599420087
402	0.02598988902
403	0.02598700186
404	0.02597551971
405	0.02596871003
406	0.02596376362
407	0.02595935508
408	0.02595402509
409	0.02594901553
410	0.02594334669
411	0.02593634473
412	0.02593209622
413	0.02592619095
414	0.02592269752
415	0.02591706078
416	0.0259119839
417	0.02590435632
418	0.02590225781
419	0.02589270301
420	0.02589043586
421	0.02588824282
422	0.02588034866
423	0.02587081993
424	0.02586554514
425	0.02585678404
426	0.02584854673
427	0.02584466363
428	0.02583710928
429	0.02583623955
430	0.02583701543
431	0.02582457474
432	0.02581648341
433	0.02581201872
434	0.0258017011
435	0.02579925689
436	0.02579318854
437	0.02578852745
438	0.02578235475
439	0.02577408012
440	0.02576849479
441	0.02576041516
442	0.02575333766
443	0.02574602126
444	0.02574028894
445	0.0257342656
446	0.02572857553
447	0.02572512636
448	0.02571991796
449	0.02571494652
450	0.02570692961
451	0.0256989349
452	0.02569213839
453	0.02568426516
454	0.02568149639
455	0.02567919716
456	0.02567743245
457	0.02567091849
458	0.02566563369
459	0.02566067781
460	0.02565533488
461	0.02564635835
462	0.02563955118
463	0.02562879856
464	0.02562614326
465	0.02561828585
466	0.02561612976
467	0.02561011405
468	0.02560195342
469	0.02559725022
470	0.02559141239
471	0.02558688996
472	0.0255804333
473	0.02557785561
474	0.02557158191
475	0.0255655044
476	0.02556260066
477	0.02555443806
478	0.02554937004
479	0.02554953948
480	0.02554326874
481	0.02553591301
482	0.02553025108
483	0.02552534234
484	0.0255212274
485	0.0255169585
486	0.02551141431
487	0.02550702805
488	0.02550171293
489	0.02549851657
490	0.0254945363
491	0.02548949805
492	0.02548332715
493	0.02547656499
494	0.02547117298
495	0.02546878099
496	0.02546381638
497	0.02546216223
498	0.02545631962
499	0.02545309392
500	0.02544356531
501	0.02544243158
502	0.02543877295
503	0.02543224723
504	0.02542974978
505	0.02542373548
506	0.0254138094
507	0.02540891944
508	0.02540279896
509	0.02539866243
510	0.0253958822
511	0.02538939873
512	0.02538314089
513	0.02537985512
514	0.02537685215
515	0.02537243552
516	0.02536821543
517	0.02536478161
518	0.02536198446
519	0.02535610142
520	0.02534985704
521	0.02534691977
522	0.02534255175
523	0.02533582038
524	0.02533212431
525	0.02532614267
526	0.02532166705
527	0.0253184903
528	0.02531548039
529	0.02530700845
530	0.02530122427
531	0.02529517694
532	0.0252901613
533	0.02528725034
534	0.02528399775
535	0.02528141211
536	0.02527334815
537	0.02526746301
538	0.02526416456
539	0.02526257897
540	0.02525641816
541	0.02525087013
542	0.02524355532
543	0.02524070313
544	0.02523616882
545	0.0252345762
546	0.02522519055
547	0.0252218681
548	0.02521789083
549	0.02521398336
550	0.02520642227
551	0.02520323188
552	0.02519757561
553	0.02519536346
554	0.02518792534
555	0.02518415347
556	0.02518214817
557	0.02518065
558	0.02517733071
559	0.02517454935
560	0.02517296188
561	0.02516911386
562	0.02516881896
563	0.02516314238
564	0.02515850896
565	0.02515437242
566	0.02515096629
567	0.02514823051
568	0.02514367331
569	0.02514209387
570	0.02513744031
571	0.0251334292
572	0.02512854792
573	0.02512162545
574	0.02511634543
575	0.02511115147
576	0.02510682923
577	0.02510265306
578	0.02509751041
579	0.02509476106
580	0.02509111639
581	0.0250874795
582	0.02508714764
583	0.02508617419
584	0.02508334062
585	0.02508228211
586	0.02507759583
587	0.02507611486
588	0.02506897413
589	0.02506373367
590	0.02506153243
591	0.02505763419
592	0.02505414612
593	0.02504896906
594	0.02504518328
595	0.02504402364
596	0.02504023074
597	0.02503898066
598	0.02503498676
599	0.02502995327
600	0.02502680425
601	0.02502418545
602	0.02502167577
603	0.02501879644
604	0.02501761449
605	0.02501132297
606	0.02500217459
607	0.02499755811
608	0.02499425379
609	0.02498943992
610	0.02498411038
611	0.02497955426
612	0.02497453899
613	0.02497040745
614	0.02496585918
615	0.02495965983
616	0.02495845036
617	0.02495531509
618	0.02495394141
619	0.02495197459
620	0.02494950717
621	0.0249449153
622	0.02493906554
623	0.02493702614
624	0.02493337994
625	0.02493144755
626	0.02492970696
627	0.02492550913
628	0.0249228268
629	0.02492045373
630	0.02491735439
631	0.02491574027
632	0.024913582
633	0.02491163461
634	0.02490752949
635	0.02490337359
636	0.0249003993
637	0.02489577895
638	0.02489302642
639	0.02488829777
640	0.02488393372
641	0.02488231939
642	0.02487908005
643	0.02487584859
644	0.02487260431
645	0.02486755269
646	0.02486300962
647	0.02486113232
